Origen,Destino,Fecha Salida,Fecha Regreso,Aerolinea,Precio Economy,Precio Business,Plazas Disponibles
Madrid,Barcelona,24/11/2025,01/12/2025,TAP Portugal,95.00 EUR,275.00 EUR,28
Madrid,Paris,07/12/2025,14/12/2025,TAP Portugal,125.00 EUR,375.00 EUR,22
Madrid,Londres,30/11/2025,07/12/2025,TAP Portugal,145.00 EUR,435.00 EUR,18
Madrid,Barcelona,13/12/2025,20/12/2025,KLM,115.00 EUR,345.00 EUR,22
Madrid,Paris,16/11/2025,23/11/2025,KLM,88.00 EUR,265.00 EUR,35
Madrid,Londres,11/12/2025,18/12/2025,KLM,78.00 EUR,235.00 EUR,38
Madrid,Berlin,06/12/2025,13/12/2025,KLM,88.00 EUR,265.00 EUR,32
Madrid,Paris,08/12/2025,15/12/2025,Swiss,158.00 EUR,465.00 EUR,15
Madrid,Londres,28/11/2025,05/12/2025,Swiss,185.00 EUR,545.00 EUR,12
Madrid,Paris,22/11/2025,29/11/2025,Austrian,145.00 EUR,435.00 EUR,22
Madrid,Roma,01/12/2025,08/12/2025,Austrian,135.00 EUR,405.00 EUR,25
Madrid,Paris,05/12/2025,12/12/2025,Czech Airlines,125.00 EUR,375.00 EUR,25
Madrid,Londres,28/11/2025,05/12/2025,Czech Airlines,148.00 EUR,445.00 EUR,18
Madrid,Roma,21/11/2025,28/11/2025,Aegean Airlines,98.00 EUR,285.00 EUR,28
Madrid,Paris,10/12/2025,17/12/2025,Aegean Airlines,165.00 EUR,485.00 EUR,15
Madrid,Londres,30/11/2025,07/12/2025,Aegean Airlines,185.00 EUR,545.00 EUR,12
Madrid,Londres,25/11/2025,02/12/2025,Norwegian,165.00 EUR,485.00 EUR,20
Madrid,Paris,28/11/2025,05/12/2025,SAS,175.00 EUR,515.00 EUR,18
Madrid,Paris,22/11/2025,29/11/2025,SAS,155.00 EUR,465.00 EUR,22
Madrid,Londres,08/12/2025,15/12/2025,SAS,145.00 EUR,435.00 EUR,25
Madrid,Paris,19/12/2025,03/01/2026,Air France,525.00 EUR,1950.00 EUR,5
Madrid,Londres,21/12/2025,06/01/2026,British Airways,445.00 EUR,1750.00 EUR,9
Madrid,Los Angeles,20/11/2025,27/11/2025,American Airlines,285.00 EUR,875.00 EUR,25
Madrid,Nueva York,21/11/2025,28/11/2025,American Airlines,285.00 EUR,875.00 EUR,22
Madrid,Londres,15/12/2025,29/12/2025,British Airways,565.00 EUR,2050.00 EUR,10
Madrid,Nueva York,25/11/2025,02/12/2025,Air Canada,165.00 EUR,485.00 EUR,30
Madrid,Londres,10/12/2025,24/12/2025,Air Canada,425.00 EUR,1650.00 EUR,12
Madrid,Nueva York,28/11/2025,05/12/2025,Aeromexico,325.00 EUR,985.00 EUR,18
Madrid,Sao Paulo,22/11/2025,29/11/2025,LATAM,245.00 EUR,735.00 EUR,25
Madrid,Buenos Aires,18/11/2025,25/11/2025,LATAM,195.00 EUR,585.00 EUR,30
Madrid,Bogota,25/11/2025,02/12/2025,Avianca,285.00 EUR,865.00 EUR,22
Madrid,Lima,26/11/2025,03/12/2025,Avianca,285.00 EUR,865.00 EUR,20
Madrid,Lisboa,05/12/2025,19/12/2025,TAP Portugal,565.00 EUR,2050.00 EUR,15
Madrid,Buenos Aires,23/11/2025,30/11/2025,LATAM,245.00 EUR,735.00 EUR,22
Madrid,Seul,20/11/2025,27/11/2025,ANA,245.00 EUR,745.00 EUR,28
Madrid,Tokio,21/11/2025,28/11/2025,Korean Air,245.00 EUR,745.00 EUR,25
Madrid,Pekin,05/12/2025,12/12/2025,Korean Air,195.00 EUR,585.00 EUR,30
Madrid,Tokio,28/11/2025,05/12/2025,Air China,265.00 EUR,795.00 EUR,22
Madrid,Seul,06/12/2025,13/12/2025,Air China,195.00 EUR,585.00 EUR,28
Madrid,Tokio,10/12/2025,24/12/2025,Qantas,685.00 EUR,2450.00 EUR,12
Madrid,Melbourne,22/11/2025,29/11/2025,Qantas,125.00 EUR,375.00 EUR,40
Madrid,Sidney,23/11/2025,30/11/2025,Qantas,125.00 EUR,375.00 EUR,38
Madrid,Singapur,08/12/2025,22/12/2025,Singapore Airlines,485.00 EUR,1750.00 EUR,15
Madrid,Londres,05/12/2025,19/12/2025,Emirates,425.00 EUR,1650.00 EUR,12
Madrid,Paris,28/11/2025,12/12/2025,Emirates,445.00 EUR,1750.00 EUR,15
Madrid,Paris,25/11/2025,09/12/2025,EgyptAir,345.00 EUR,1250.00 EUR,20
Madrid,Paris,28/11/2025,12/12/2025,Turkish Airlines,265.00 EUR,865.00 EUR,25
Madrid,Londres,05/12/2025,19/12/2025,Turkish Airlines,285.00 EUR,935.00 EUR,20
Madrid,Singapur,20/11/2025,27/11/2025,Thai Airways,185.00 EUR,565.00 EUR,30
Madrid,Tokio,08/12/2025,22/12/2025,Thai Airways,425.00 EUR,1550.00 EUR,18
Madrid,Bangkok,21/11/2025,28/11/2025,Singapore Airlines,185.00 EUR,565.00 EUR,28
Madrid,Tokio,10/12/2025,24/12/2025,Singapore Airlines,465.00 EUR,1650.00 EUR,15
Madrid,Melbourne,09/12/2025,23/12/2025,Singapore Airlines,485.00 EUR,1750.00 EUR,12
Madrid,Paris,28/11/2025,12/12/2025,Aeroflot,345.00 EUR,1250.00 EUR,18
Madrid,Paris,25/11/2025,09/12/2025,LOT,225.00 EUR,685.00 EUR,25
Madrid,Londres,28/11/2025,12/12/2025,Wizz Air,145.00 EUR,435.00 EUR,30
Madrid,Londres,22/11/2025,29/11/2025,Ryanair,58.00 EUR,165.00 EUR,45
Madrid,Paris,08/12/2025,15/12/2025,Aer Lingus,125.00 EUR,375.00 EUR,28
Madrid,Londres,25/11/2025,02/12/2025,British Airways,68.00 EUR,195.00 EUR,40
Madrid,Dublin,10/12/2025,17/12/2025,Ryanair,75.00 EUR,215.00 EUR,35
Madrid,Bogotá,19/12/2025,24/12/2025,KLM,1024.00 EUR,684.00 EUR,30
Madrid,Bangkok,13/11/2025,22/11/2025,Emirates,943.00 EUR,2162.00 EUR,24
Madrid,Venecia,18/12/2025,30/12/2025,KLM,686.00 EUR,578.00 EUR,20
Madrid,Islandia,09/12/2025,14/12/2025,British Airways,614.00 EUR,2196.00 EUR,40
Madrid,Edimburgo,10/12/2025,16/12/2025,Qatar Airways,454.00 EUR,518.00 EUR,41
Madrid,Budapest,20/12/2025,27/12/2025,KLM,821.00 EUR,712.00 EUR,31
Madrid,Varsovia,10/12/2025,22/12/2025,Aeroméxico,490.00 EUR,317.00 EUR,27
Madrid,Moscú,20/12/2025,01/01/2026,LATAM,1191.00 EUR,1632.00 EUR,12
Madrid,Singapur,24/11/2025,07/12/2025,KLM,635.00 EUR,1643.00 EUR,35
Madrid,Estambul,24/11/2025,03/12/2025,Singapore Airlines,723.00 EUR,2005.00 EUR,36
Madrid,El Cairo,16/12/2025,23/12/2025,Air France,270.00 EUR,1178.00 EUR,45
Madrid,Dubái,18/11/2025,27/11/2025,Aeroméxico,625.00 EUR,1851.00 EUR,31
Madrid,Melbourne,11/11/2025,24/11/2025,Air France,702.00 EUR,1579.00 EUR,42
Madrid,Sídney,15/11/2025,21/11/2025,Turkish Airlines,432.00 EUR,1047.00 EUR,28
Madrid,Pekín,10/11/2025,16/11/2025,Air France,782.00 EUR,642.00 EUR,45
Madrid,Seúl,19/11/2025,25/11/2025,Air France,1121.00 EUR,1433.00 EUR,12
Madrid,Tokio,16/11/2025,21/11/2025,Lufthansa,838.00 EUR,1336.00 EUR,26
Madrid,Sao Paulo,25/11/2025,02/12/2025,Emirates,582.00 EUR,2104.00 EUR,36
Madrid,Río de Janeiro,08/12/2025,17/12/2025,British Airways,749.00 EUR,1606.00 EUR,24
Madrid,Lima,18/11/2025,30/11/2025,Singapore Airlines,742.00 EUR,1479.00 EUR,18
Madrid,Santiago,10/12/2025,19/12/2025,Qatar Airways,776.00 EUR,1581.00 EUR,23
Madrid,Buenos Aires,05/11/2025,19/11/2025,Qantas,1110.00 EUR,737.00 EUR,12
Madrid,México,13/12/2025,22/12/2025,Air France,983.00 EUR,1544.00 EUR,41
Madrid,Toronto,18/11/2025,24/11/2025,British Airways,1182.00 EUR,278.00 EUR,30
Madrid,Los Ángeles,07/12/2025,15/12/2025,Emirates,233.00 EUR,675.00 EUR,12
Madrid,Oslo,08/11/2025,21/11/2025,Iberia,462.00 EUR,652.00 EUR,44
Madrid,Atenas,19/12/2025,28/12/2025,Qatar Airways,304.00 EUR,762.00 EUR,20
Madrid,Praga,11/11/2025,19/11/2025,Turkish Airlines,999.00 EUR,869.00 EUR,17
Madrid,Viena,22/12/2025,02/01/2026,Iberia,222.00 EUR,992.00 EUR,28
Madrid,Zúrich,11/11/2025,16/11/2025,Qantas,132.00 EUR,480.00 EUR,17
Madrid,Ámsterdam,24/12/2025,01/01/2026,British Airways,1149.00 EUR,726.00 EUR,26
Madrid,Lisboa,08/12/2025,19/12/2025,Lufthansa,346.00 EUR,1209.00 EUR,16
Madrid,Londres,07/12/2025,18/12/2025,Turkish Airlines,463.00 EUR,1167.00 EUR,10
Madrid,Berlín,24/12/2025,06/01/2026,Emirates,496.00 EUR,1259.00 EUR,35
Madrid,Roma,24/12/2025,03/01/2026,Aeroméxico,839.00 EUR,495.00 EUR,39
Madrid,París,09/11/2025,21/11/2025,Qantas,255.00 EUR,1793.00 EUR,12
Madrid,Varsovia,13/12/2025,27/12/2025,Air France,933.00 EUR,947.00 EUR,35
Madrid,Varsovia,09/12/2025,16/12/2025,Qantas,1134.00 EUR,984.00 EUR,22
Madrid,Pekín,16/12/2025,22/12/2025,Iberia,724.00 EUR,363.00 EUR,33
Madrid,Pekín,07/11/2025,17/11/2025,Qantas,510.00 EUR,906.00 EUR,23
Madrid,Pekín,21/11/2025,04/12/2025,British Airways,472.00 EUR,947.00 EUR,33
Madrid,Tokio,10/11/2025,14/11/2025,Singapore Airlines,201.00 EUR,1811.00 EUR,13
Madrid,Tokio,11/11/2025,24/11/2025,Aeroméxico,551.00 EUR,607.00 EUR,32
Madrid,Venecia,28/12/2025,01/01/2026,Emirates,978.00 EUR,2108.00 EUR,48
Madrid,Venecia,25/12/2025,07/01/2026,Qantas,379.00 EUR,1975.00 EUR,50
Madrid,El Cairo,06/12/2025,10/12/2025,Emirates,849.00 EUR,1347.00 EUR,31
Madrid,Santiago,13/12/2025,26/12/2025,Lufthansa,1255.00 EUR,2079.00 EUR,24
Madrid,Bogotá,24/11/2025,08/12/2025,LATAM,573.00 EUR,979.00 EUR,21
Madrid,Budapest,23/12/2025,28/12/2025,British Airways,1058.00 EUR,1601.00 EUR,28
Madrid,Roma,16/11/2025,20/11/2025,KLM,964.00 EUR,916.00 EUR,37
Madrid,Sao Paulo,19/11/2025,25/11/2025,LATAM,157.00 EUR,514.00 EUR,32
Madrid,Sao Paulo,14/12/2025,24/12/2025,KLM,1262.00 EUR,324.00 EUR,47
Madrid,Sao Paulo,01/11/2025,07/11/2025,LATAM,815.00 EUR,1157.00 EUR,32
Madrid,Los Ángeles,18/11/2025,26/11/2025,Iberia,289.00 EUR,1865.00 EUR,28
Madrid,Los Ángeles,03/12/2025,16/12/2025,Air France,718.00 EUR,1443.00 EUR,47
Madrid,Los Ángeles,18/12/2025,24/12/2025,Aeroméxico,1003.00 EUR,2452.00 EUR,42
Madrid,Lisboa,21/11/2025,26/11/2025,Turkish Airlines,932.00 EUR,997.00 EUR,20
Madrid,Estambul,06/11/2025,16/11/2025,Iberia,483.00 EUR,1096.00 EUR,36
Madrid,Estambul,08/12/2025,16/12/2025,Singapore Airlines,570.00 EUR,1886.00 EUR,9
Madrid,Estambul,02/12/2025,11/12/2025,Lufthansa,323.00 EUR,586.00 EUR,46
Madrid,Edimburgo,06/12/2025,14/12/2025,KLM,601.00 EUR,2444.00 EUR,34
Madrid,Edimburgo,08/11/2025,19/11/2025,Aeroméxico,80.00 EUR,378.00 EUR,22
Madrid,Edimburgo,24/11/2025,30/11/2025,Singapore Airlines,786.00 EUR,2220.00 EUR,37
Madrid,Melbourne,10/12/2025,22/12/2025,Qantas,1231.00 EUR,1980.00 EUR,40
Madrid,Melbourne,06/11/2025,19/11/2025,British Airways,136.00 EUR,1680.00 EUR,40
Madrid,Melbourne,07/12/2025,16/12/2025,Qatar Airways,437.00 EUR,318.00 EUR,50
